ts,platform,ms_played,conn_country,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,shuffle,skipped
2024-07-06 12:08:58,android,211350,KE,DDU-DU DDU-DU,BLACKPINK,SQUARE UP,spotify:track:4lQsB3ERTWSNaAN1IkuNRl,True,False
2024-07-06 12:21:57,android,143883,KE,CASE 143,Stray Kids,MAXIDENT,spotify:track:3O8G8eVrhfXTGttyQ1xVuq,True,False
2024-07-06 12:34:24,android,48113,KE,CASE 143,Stray Kids,MAXIDENT,spotify:track:3O8G8eVrhfXTGttyQ1xVuq,True,False
2024-07-06 12:37:04,android,164952,KE,Butter,BTS,Proof,spotify:track:6jjYDGxVJsWS0a5wlVF5vS,True,False
2024-07-06 12:40:19,android,198365,KE,Crazy Form,ATEEZ,THE WORLD EP.FIN : WILL,spotify:track:2KoeSRTm9cRulYnkaEyUaP,True,False
2024-07-06 12:43:52,android,216600,KE,NOT OKAY,ATEEZ,NOT OKAY,spotify:track:4t7YII5UwkfkduFczMtdb4,True,False
2024-07-06 12:46:37,android,167922,KE,God’s Menu,Stray Kids,IN LIFE,spotify:track:41BTPMEIhFBAqij6IUnyzb,True,False
2024-07-06 12:50:43,android,216773,KE,24 to 25,Stray Kids,Christmas EveL,spotify:track:6WM7pRXIeXuZ3Wowi9v1Wr,True,False
2024-07-06 12:53:27,android,166384,KE,Smart,LE SSERAFIM,EASY,spotify:track:4lR8sYGMGZPvthF2yUfo7T,True,False
2024-07-06 13:05:06,android,66633,KE,LALISA,LISA,LALISA,spotify:track:7uQZVznj0uQOGC9KhV2Mg6,True,False
2024-07-09 09:12:09,android,134093,KE,LALISA,LISA,LALISA,spotify:track:7uQZVznj0uQOGC9KhV2Mg6,True,False
2024-07-09 09:15:00,android,175911,KE,Too Sad to Dance,Jung Kook,GOLDEN,spotify:track:3bNNvJA7hsGw0wSpGkfOBm,True,False
2024-07-09 09:18:00,android,182148,KE,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM,UNFORGIVEN,spotify:track:51vRumtqbkNW9wrKfESwfu,True,False
2024-07-09 09:21:58,android,208573,KE,"3RACHA (Bang Chan, Changbin, HAN)",Stray Kids,MAXIDENT,spotify:track:6T4o4xEh61CpgM9v4jG5DJ,True,False
2024-07-09 09:25:29,android,213880,KE,Empty Box,ATEEZ,GOLDEN HOUR : Part.1,spotify:track:6PHWnPMFCfg74rnZT6CTsv,True,False
2024-07-09 09:28:33,android,154666,KE,Super Shy,NewJeans,NewJeans 'Super Shy',spotify:track:5sdQOyqq2IDhvmx2lHOpwd,True,False
2024-07-09 09:31:45,android,195688,KE,S-Class,Stray Kids,5-STAR,spotify:track:3gTQwwDNJ42CCLo3Sf4JDd,True,False
2024-07-09 09:35:15,android,213071,KE,FAM (Korean Ver.),Stray Kids,SKZ-REPLAY,spotify:track:11BLMmPoTgKEi4XBDxdpYN,True,False
2024-07-09 09:38:01,android,137586,KE,PSYCHO,JUN,PSYCHO,spotify:track:41B92XjIUVxOqhNAwzlMpp,True,False
2024-07-09 09:41:34,android,216376,KE,School Life,Stray Kids,Mixtape,spotify:track:5vRljtUhnm5H6kpjuXwWe6,True,False
2024-07-09 09:54:57,android,204620,KE,Just Right,GOT7,Just Right,spotify:track:16dL6zhP5MLxEwX8sbqCOa,True,False
2024-07-09 10:02:15,android,17842,KE,Just Right,GOT7,Just Right,spotify:track:16dL6zhP5MLxEwX8sbqCOa,True,False
2024-07-09 10:05:55,android,191546,KE,Double Knot,Stray Kids,SKZ2020,spotify:track:1Sftw4WKhFJGv7qQXlse4Y,True,False
2024-07-09 10:09:02,android,190865,KE,WOLFGANG,Stray Kids,NOEASY,spotify:track:0aWEt5aMfU2zYxE1tg2efw,True,False
2024-07-09 10:20:24,android,83658,KE,Scream,Dreamcatcher,1st Album [Dystopia : The Tree of Language],spotify:track:7FxshQAsTWmogWU959hz3T,True,False
2024-07-09 10:41:35,android,120680,KE,Scream,Dreamcatcher,1st Album [Dystopia : The Tree of Language],spotify:track:7FxshQAsTWmogWU959hz3T,True,False
2024-07-09 10:45:04,android,180140,KE,Let me hear you say,SEVENTEEN,An Ode,spotify:track:6wgC1bu0BIx0K9TBbkINDA,True,False
2024-07-09 10:48:24,android,204466,KE,Fighting (Feat. Lee Young Ji),BSS,BSS 1st Single Album 'SECOND WIND',spotify:track:7eBpUuPnDTfbeP1P4P93CS,True,False
2024-07-09 10:51:55,android,212653,KE,Shadow,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:3JT5J2inl13fk2kldFUziI,True,False
2024-07-09 10:54:52,android,148729,KE,Sugar Rush,BIBI,Bam Yang Gang,spotify:track:5FJqpWkacWPUrXtJ5waI1j,True,False
2024-07-09 10:57:26,android,158213,KE,Fire,SEVENTEEN,SEVENTEEN 10th Mini Album 'FML',spotify:track:2hqn75Y9fEzL0qPoPRXCvX,True,False
2024-07-09 11:00:44,android,200306,KE,Love Shot,EXO,LOVE SHOT– The 5th Album Repackage,spotify:track:0yB4jrSwN0bFtFRDR5vyMj,True,False
2024-07-09 11:04:45,android,211621,KE,Shaboom,ATEEZ,GOLDEN HOUR : Part.1,spotify:track:1Qw280ocXYS2wSo48wj24O,True,False
2024-07-09 11:08:19,android,215631,KE,CRIMINAL LOVE,ENHYPEN,CRIMINAL LOVE,spotify:track:0Eglu3fErlG196PtTwCUPM,True,False
2024-07-09 11:12:04,android,197586,KE,HOT,SEVENTEEN,SEVENTEEN 4th Album 'Face the Sun',spotify:track:6I2tqFhk8tq69iursYxuxd,True,False
2024-07-09 11:15:49,android,226321,KE,Make It Right,BTS,MAP OF THE SOUL : PERSONA,spotify:track:3LSjYk6sFQaLi0MjtWcm8P,True,False
2024-07-09 11:23:47,android,176560,KE,Darl+ing,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:1p9C2kCRnLMnx9pgvs2w2Y,True,False
2024-07-09 11:29:22,android,187310,KE,BOUNCY (K-HOT CHILLI PEPPERS),ATEEZ,THE WORLD EP.2 : OUTLAW,spotify:track:5KyOUICJIvO0z71MBdPGiX,True,False
2024-07-09 11:38:36,android,307675,KE,MIC Drop (Steve Aoki Remix) (Full Length Edition),BTS,Love Yourself 結 'Answer',spotify:track:01380RE6UfsPSdiUIwrCoH,True,False
2024-07-09 11:42:49,android,224365,KE,The Tortoise and the Hare,Stray Kids,IN LIFE,spotify:track:1Zv6xilw5El5P6frlNnYcH,True,False
2024-07-09 11:46:16,android,209800,KE,I Don't Understand But I Luv U,SEVENTEEN,SEVENTEEN 10th Mini Album 'FML',spotify:track:3acGHJqr9xU1cnCEfLX1Lx,True,False
2024-07-09 11:49:32,android,167246,KE,Shot Glass of Tears,Jung Kook,GOLDEN,spotify:track:7AbqgE05nFl9qY4FRUiq2p,True,False
2024-07-09 11:49:41,android,9368,KE,Please Don't Change (feat. DJ Snake),Jung Kook,GOLDEN,spotify:track:0k0GtcnyQLMiXrdEDbLXmJ,True,True
2024-07-09 11:52:56,android,197520,KE,JUICE,SHINee,HARD - The 8th Album,spotify:track:2ka8U0A2e93hBFA43mbgfy,True,False
2024-07-09 11:55:43,android,168855,KE,Haegeum,Agust D,D-DAY,spotify:track:4bjN59DRXFRxBE1g5ne6B1,True,False
2024-07-09 11:59:03,android,171680,KE,LALALI,SEVENTEEN,SEVENTEEN BEST ALBUM '17 IS RIGHT HERE',spotify:track:45xiC13XQsLhV57FxQLlLV,True,False
2024-07-09 12:02:18,android,197025,KE,HALAZIA,ATEEZ,SPIN OFF : FROM THE WITNESS,spotify:track:5cTnKClHyczcUhFT8MKBZe,True,False
2024-07-09 12:05:45,android,178092,KE,Losing You,WONHO,Love Synonym #1: Right for Me,spotify:track:2Bk8jjFB0FfAFYUIxihOnG,True,False
2024-07-09 12:09:23,android,220878,KE,GODS,League of Legends,GODS,spotify:track:210JJAa9nJOgNa0YNrsT5g,True,False
2024-07-09 12:12:56,android,183160,KE,Super Bowl,Stray Kids,5-STAR,spotify:track:3OhW68CiyfCoeGntozuUMl,True,False
2024-07-09 12:15:55,android,181880,KE,TO THE BEAT,ATEEZ,ZERO : FEVER Part.1,spotify:track:3c8UznwIeQjux7OWT0Wa0s,True,False
2024-07-09 12:19:36,android,191720,KE,Horizon,ATEEZ,TREASURE EPILOGUE : Action To Answer,spotify:track:7aq8t9D82PJuqH7TFT4W6O,True,False
2024-07-09 12:22:46,android,191923,KE,DJANGO,ATEEZ,THE WORLD EP.2 : OUTLAW,spotify:track:5Ku5uYEtkdpNlkgqU6p4ir,True,False
2024-07-09 12:29:12,android,201757,KE,Just do it,BSS,BSS Digital Single 'Just do it',spotify:track:57ITlzpnOMkSE6oHGbvTqi,True,False
2024-07-09 12:29:17,android,5756,KE,Social Path (Feat. LiSA) (Korean Ver.),Stray Kids,ROCK-STAR,spotify:track:5w6HF09YaD6wWlC90NaeVP,True,True
2024-07-09 12:32:08,android,171427,KE,Deja Vu,TOMORROW X TOGETHER,minisode 3: TOMORROW,spotify:track:3aAnwyBJY9OLNLqSgd4fZU,True,False
2024-07-09 12:36:38,android,242333,KE,FAKE LOVE,BTS,Love Yourself 轉 'Tear',spotify:track:6m1TWFMeon7ai9XLOzdbiR,True,False
2024-07-09 12:39:21,android,164614,KE,Siren,ATEEZ,GOLDEN HOUR : Part.1,spotify:track:7sfWkb57YF5p0OIzZMLiN1,True,False
2024-07-09 12:43:19,android,209506,KE,Silent Cry,Stray Kids,NOEASY,spotify:track:5kBJH5gU89axZDauhfddpy,True,False
2024-07-09 12:46:32,android,194440,KE,CIRCUS,Stray Kids,CIRCUS,spotify:track:2uw2ftfyS4yJLWiTtbxasE,True,False
2024-07-09 12:58:28,android,83976,KE,Typa Girl,BLACKPINK,BORN PINK,spotify:track:0L8LOav65XwLjCLS11gNPD,True,False
2024-07-13 14:27:37,android,68080,KE,Typa Girl,BLACKPINK,BORN PINK,spotify:track:0L8LOav65XwLjCLS11gNPD,True,False
2024-07-13 16:07:36,android,2956,KE,Leave,Stray Kids,ROCK-STAR,spotify:track:2zPqhdPGNCwzXnvSvj7WgD,True,True
2024-07-13 16:11:26,android,229953,KE,Take Two,BTS,Take Two,spotify:track:5IAESfJjmOYu7cHyX557kz,True,False
2024-07-13 16:14:46,android,171026,KE,Hall of Fame,Stray Kids,5-STAR,spotify:track:5podb1asONjqwKk1iMVOeG,True,False
2024-07-13 16:17:45,android,183090,KE,Given-Taken,ENHYPEN,BORDER : DAY ONE,spotify:track:69WpV0U7OMNFGyq8I63dcC,True,False
2024-07-13 16:20:32,android,169459,KE,Going Dumb (with Stray Kids),Alesso,Going Dumb,spotify:track:3Ea1CNsTqBY4RtAESrBeNI,True,False
2024-07-13 16:26:47,android,236488,KE,Jump,BTS,Skool Luv Affair,spotify:track:1jZZm43y7RPuwjJQ5LrGHe,True,False
2024-07-13 16:27:23,android,36888,KE,ANTIFRAGILE,LE SSERAFIM,UNFORGIVEN,spotify:track:0bMoNdAnxNR0OuQbGDovrr,True,True
2024-07-13 16:30:28,android,185520,KE,MEGAVERSE,Stray Kids,ROCK-STAR,spotify:track:5Q1tv4GTxP3IJeGMOKdrFO,True,False
2024-07-13 16:34:08,android,190868,KE,Good Boy Gone Bad,TOMORROW X TOGETHER,minisode 2: Thursday's Child,spotify:track:1HsSIPLTQT354yJcQGfEY3,True,False
2024-07-13 16:45:44,android,96234,KE,RED,The Rose,RED,spotify:track:1IguWzAOIxnmTZ7mqmKUwM,True,False
2024-07-17 05:32:34,android,1683,KE,Sweet Venom,ENHYPEN,ORANGE BLOOD,spotify:track:2YmfV4lAjrAQvuggKCUX6m,False,True
2024-07-17 05:32:36,android,1935,KE,RUN (HAN),Stray Kids,SKZ-REPLAY,spotify:track:4jjaOnFqtAyiYmP7PdTJbO,False,True
2024-07-17 05:32:39,android,2988,KE,Scent of you,&TEAM,First Howling : NOW,spotify:track:1KnKp1eEdotLWF7OzKVIgo,False,True
2024-07-17 05:32:42,android,2497,KE,Smeraldo Garden Marching Band (feat. Loco),Jimin,Smeraldo Garden Marching Band (feat. Loco),spotify:track:1kPhV0KQui1phEpjnWIqUN,False,True
2024-07-17 05:32:48,android,5721,KE,ROCKSTAR,xikers,HOUSE OF TRICKY : Doorbell Ringing,spotify:track:34St2IIfAjXcb18wVUYd3x,False,True
2024-07-17 05:33:06,android,18412,KE,Make A Wish (Birthday Song),NCT U,NCT RESONANCE Pt. 1 - The 2nd Album,spotify:track:1Q5SpQeocfNXefx76svqkl,False,True
2024-07-17 05:33:09,android,2229,KE,Baddie,IVE,I'VE MINE,spotify:track:7uyeEbG6hyApgXuEypGcsZ,False,True
2024-07-17 05:33:10,android,1611,KE,Illusion,aespa,Girls - The 2nd Mini Album,spotify:track:396FqjKmViUZ92Wmm4rx3i,False,True
2024-07-17 05:33:12,android,1213,KE,Okay Dokey,MINO,Show Me the Money 4 Episode 6,spotify:track:1R6qeTvAvaxB7hydIYVIY8,False,True
2024-07-17 05:33:15,android,2824,KE,Thirsty,TAEMIN,MOVE - The 2nd Album,spotify:track:2nxYJsog7BFm0xCg90MIQq,False,True
2024-07-17 05:33:16,android,1466,KE,Telepathy,BTS,BE,spotify:track:6Fnvi5QnVkTskSzeRvvQds,False,True
2024-07-17 05:33:18,android,1349,KE,Memories,RIIZE,Memories,spotify:track:11s5p72subU7SHJPzyR2Lq,False,True
2024-07-17 05:33:23,android,5211,KE,I Love My Body,HWASA,I Love My Body,spotify:track:0pHylQR53epYtRcVIhUSCh,False,True
2024-07-17 05:33:25,android,1905,KE,SDL,Agust D,D-DAY,spotify:track:2vRoAkwc3UBEPW2udvN0u9,False,True
2024-07-17 05:33:28,android,2307,KE,7PM (Feat. Peder Elias),BSS,BSS 1st Single Album 'SECOND WIND',spotify:track:6tAPw1Rtt3SGEOm6ohYi8l,False,True
2024-07-17 05:33:30,android,1874,KE,WA DA DA,Kep1er,FIRST IMPACT,spotify:track:4gdiCHNbwugojBqr5Jt3pq,False,True
2024-07-17 05:33:32,android,1865,KE,SNEAKERS,ITZY,CHECKMATE,spotify:track:2WoluqyWzsgRmFCeHeGlnm,False,True
2024-07-17 05:33:33,android,914,KE,Welcome to the Show,DAY6,Fourever,spotify:track:6je5cTal6PyeITNrOzkCoS,False,True
2024-07-17 05:33:36,android,2422,KE,LAW (Prod. Czaer),YOON MIRAE,Street Man Fighter Original Vol.3 (Mission by Rank),spotify:track:0VES0jpNQEdRpD31gYDIMe,False,True
2024-07-17 05:33:38,android,1679,KE,Gotta Go,CHUNG HA,Gotta Go,spotify:track:1exnDFdC34GyBcaLt9ZJfX,False,True
2024-07-17 05:33:39,android,1355,KE,Universe (Let's Play Ball),NCT U,Universe (Let's Play Ball),spotify:track:11bKMtXv6SRHY4paHR6qhz,False,True
2024-07-17 05:33:41,android,1746,KE,Hot Sauce,NCT DREAM,Hot Sauce - The 1st Album,spotify:track:6B8MM3PVQtUbZLay7tP7er,False,True
2024-07-17 09:17:12,android,12200,KE,RED,The Rose,RED,spotify:track:1IguWzAOIxnmTZ7mqmKUwM,False,True
2024-07-17 09:17:14,android,2250,KE,F*ck My Life,SEVENTEEN,SEVENTEEN 10th Mini Album 'FML',spotify:track:3tgWMPOY4stCdKYj5NjrAe,True,True
2024-07-17 09:17:17,android,334,KE,WE KNOW,ATEEZ,THE WORLD EP.FIN : WILL,spotify:track:6kgKJoTZgfxCmtb4gubA68,True,True
2024-07-17 09:28:56,android,98480,KE,KING KONG,TREASURE,KING KONG,spotify:track:4ZcAPS5AXNBI6aH8OMjCDF,True,False
2024-07-19 04:47:38,windows,187413,KE,MOUNTAINS,Stray Kids,ATE,spotify:track:0MvgUGhKvrStBo2XsPuwt6,False,False
2024-07-19 04:50:07,windows,147937,KE,Chk Chk Boom,Stray Kids,ATE,spotify:track:09keT5ocFhEd5W5HidiUNq,False,False
2024-07-19 04:53:17,windows,185300,KE,JJAM,Stray Kids,ATE,spotify:track:6ojfWEW5oBSyXQqO9G72iM,False,False
2024-07-19 04:55:56,windows,147235,KE,I Like It,Stray Kids,ATE,spotify:track:04A4WyCRyHQ8Nb3u3IsfzH,False,False
2024-07-19 04:59:58,windows,195625,KE,Runners,Stray Kids,ATE,spotify:track:4tIAHpF340zdoCCIBFcyit,False,False
2024-07-19 05:03:53,windows,222643,KE,twilight,Stray Kids,ATE,spotify:track:1T0hdoMSjzoKUPbKRmrDg3,False,False
2024-07-19 05:07:53,windows,322557,KE,Stray Kids,Stray Kids,ATE,spotify:track:08H8CT32rALUZvL8TE4ruD,False,False
2024-07-19 05:10:04,windows,259277,KE,Chk Chk Boom (Festival Ver.),Stray Kids,ATE,spotify:track:5yye6RvxPOo8YU0fYWQpNn,False,True
2024-07-19 05:12:31,windows,273782,KE,Rebirth (Intro),Jimin,MUSE,spotify:track:7gMfVc4zfNIxuMyMGglOHa,False,False
2024-07-19 05:13:50,windows,78402,KE,Interlude : Showtime,Jimin,MUSE,spotify:track:45zLrK0668WQ5JFMyiYmCS,False,False
2024-07-19 05:18:56,windows,182669,KE,Smeraldo Garden Marching Band (feat. Loco),Jimin,MUSE,spotify:track:1agDCV4zQqaFwJQNsTgmL1,False,False
2024-07-19 05:28:48,windows,212773,KE,Slow Dance (feat. Sofia Carson),Jimin,MUSE,spotify:track:3d2bsbugow8JiNvuaRupFH,False,True
2024-07-19 05:32:05,windows,187448,KE,MOUNTAINS,Stray Kids,ATE,spotify:track:0MvgUGhKvrStBo2XsPuwt6,False,False
2024-07-19 05:35:13,windows,332369,KE,Chk Chk Boom,Stray Kids,ATE,spotify:track:09keT5ocFhEd5W5HidiUNq,False,False
2024-07-20 12:30:43,android,97663,KE,KING KONG,TREASURE,KING KONG,spotify:track:4ZcAPS5AXNBI6aH8OMjCDF,True,False
2024-07-20 12:31:21,android,6286,KE,Cover Me,Stray Kids,ROCK-STAR,spotify:track:5dUjBnP5zrWpWA5RGrr73g,True,True
2024-07-20 12:35:05,android,1640,KE,Cupid - Twin Ver.,FIFTY FIFTY,The Beginning,spotify:track:3yphjkz7V5xFXdfBEXVKL6,True,True
2024-07-20 12:41:20,android,212653,KE,Shadow,SEVENTEEN,SEVENTEEN 4th Album 'Face the Sun',spotify:track:2rwJP8OEao5y3xexw52HfD,True,False
2024-07-20 12:44:35,android,197586,KE,HOT,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:5fATV9lsJ4BtPgOCnXvoYO,True,False
2024-07-20 12:47:33,android,148729,KE,Sugar Rush,BIBI,Bam Yang Gang,spotify:track:5FJqpWkacWPUrXtJ5waI1j,True,False
2024-07-20 12:50:30,android,180750,KE,Future Perfect (Pass the MIC),ENHYPEN,MANIFESTO : DAY 1,spotify:track:6PRy17C5LiiN7VCLS6IA98,True,False
2024-07-20 12:54:27,android,239186,KE,Sherlock (Clue + Note),SHINee,Sherlock - The 4th Mini Album,spotify:track:2sVtrcj32v3fR8mLjqWziv,True,False
2024-07-20 12:58:07,android,191050,KE,Kill This Love,BLACKPINK,KILL THIS LOVE,spotify:track:6hvczQ05jc1yGlp9zhb95V,True,False
2024-07-20 13:00:34,android,151373,KE,ETA,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:56v8WEnGzLByGsDAXDiv4d,True,False
2024-07-20 13:03:35,android,183266,KE,Thunderous,Stray Kids,NOEASY,spotify:track:0nwTMzpatarzvLvtwwzdCt,True,False
2024-07-20 13:07:33,android,208965,KE,Fall In Love Again,P1Harmony,Fall In Love Again,spotify:track:7e2t41hCiR0sV4Lgv555v3,True,False
2024-07-20 13:13:44,android,211621,KE,Shaboom,ATEEZ,GOLDEN HOUR : Part.1,spotify:track:1Qw280ocXYS2wSo48wj24O,True,False
2024-07-20 13:27:07,android,101771,KE,Darl+ing,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:1p9C2kCRnLMnx9pgvs2w2Y,True,False
2024-07-20 14:05:31,android,74817,KE,Darl+ing,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:1p9C2kCRnLMnx9pgvs2w2Y,True,False
2024-07-20 14:16:41,android,38422,KE,Seven (feat. Latto) (Explicit Ver.),Jung Kook,GOLDEN,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,True,False
2024-07-20 14:31:53,android,145161,KE,Seven (feat. Latto) (Explicit Ver.),Jung Kook,GOLDEN,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,True,False
2024-07-20 14:34:25,android,153347,KE,Chk Chk Boom (Festival Ver.),Stray Kids,ATE,spotify:track:5yye6RvxPOo8YU0fYWQpNn,True,False
2024-07-20 14:37:34,android,159761,KE,Arson,j-hope,Jack In The Box,spotify:track:2QWEMqQMJR1KDf6hDjJOs6,True,False
2024-07-20 14:41:21,android,230477,KE,Silver Light,ATEEZ,THE WORLD EP.FIN : WILL,spotify:track:7hWW1JxF5ArjPgAsGlwSuz,True,False
2024-07-20 14:46:14,android,189035,KE,WHO DO U LOVE?,MONSTA X,WHO DO U LOVE?,spotify:track:6YKCEtfZXXyionWJPtT5jb,True,False
2024-07-20 14:49:07,android,175186,KE,Maze of Memories,Stray Kids,SKZ2021,spotify:track:4ppuLW4bGqMhRK90XMEzcb,True,False
2024-07-20 14:56:51,android,214973,KE,Drama,aespa,Drama - The 4th Mini Album,spotify:track:5XWlyfo0kZ8LF7VSyfS4Ew,True,False
2024-07-20 14:57:01,android,11309,KE,Closer to You (feat. Major Lazer),Jung Kook,GOLDEN,spotify:track:06Qo2fYR2KS1F7bL338iVT,True,True
2024-07-20 15:01:54,android,167797,KE,CLAP,SEVENTEEN,"SEVENTEEN 2ND ALBUM 'TEEN, AGE' (2)",spotify:track:19t5GSN3XsLB7UOsZD8Fwv,True,False
2024-07-20 15:05:07,android,194765,KE,Lovesick Girls,BLACKPINK,THE ALBUM,spotify:track:4Ws314Ylb27BVsvlZOy30C,True,False
2024-07-20 15:20:51,android,91270,KE,ITEM,Stray Kids,5-STAR,spotify:track:1EWTsgQAEsUrnQ8iawhDSN,True,False
2024-07-23 13:10:02,android,28640,KE,TA,Stray Kids,GO LIVE,spotify:track:1DOBBWtkabIjo955KkMLuQ,True,True
2024-07-23 13:13:09,android,188332,KE,XO (Only If You Say Yes),ENHYPEN,ROMANCE : UNTOLD,spotify:track:3RkSwrsIadAvqVtMp5yhaB,True,False
2024-07-23 13:16:15,android,188399,KE,Slow Dance (feat. Sofia Carson),Jimin,MUSE,spotify:track:3d2bsbugow8JiNvuaRupFH,True,False
2024-07-23 13:19:47,android,182293,KE,Love Me Again,V,Layover,spotify:track:2N0SPREDYqILVEFSsWF5N5,True,False
2024-07-23 13:21:01,android,78492,KE,Interlude : Showtime,Jimin,MUSE,spotify:track:45zLrK0668WQ5JFMyiYmCS,True,False
2024-07-23 13:24:52,android,223301,KE,Closer Than This,Jimin,MUSE,spotify:track:6qafqn8bBMy7t5c5WqpyRk,True,False
2024-07-23 13:25:52,android,28614,KE,Interlude : Dive,Jimin,FACE,spotify:track:2qg2jy3v50RwfV5FAqG3a2,True,True
2024-07-23 13:30:05,android,225668,KE,Daechwita,Agust D,D-2,spotify:track:0JKGe340YJwfDrpXqPQ8sw,True,False
2024-07-23 13:33:34,android,211949,KE,MOVE,TAEMIN,MOVE - The 2nd Album,spotify:track:1cgBWgoL6520lR2QZDzdGN,True,False
2024-07-23 13:37:16,android,193260,KE,Drunk-Dazed,ENHYPEN,BORDER : CARNIVAL,spotify:track:1wcr8DjnN59Awev8nnKpQ4,True,False
2024-07-23 13:40:45,android,210813,KE,INCEPTION,ATEEZ,ZERO : FEVER Part.1,spotify:track:7zC6xvBPnIC92K06pMpstY,True,False
2024-07-23 13:48:53,android,182080,KE,CHEESE,Stray Kids,NOEASY,spotify:track:7qpSatdWQcRHA3hpedL2u4,True,False
2024-07-23 13:52:34,android,222398,KE,Just Right,GOT7,Just Right,spotify:track:16dL6zhP5MLxEwX8sbqCOa,True,False
2024-07-23 13:56:52,android,229251,KE,WE KNOW,ATEEZ,THE WORLD EP.FIN : WILL,spotify:track:6kgKJoTZgfxCmtb4gubA68,True,False
2024-07-23 13:59:54,android,184440,KE,Darl+ing - Holiday ver.,SEVENTEEN,DREAM,spotify:track:6uPfEWF2CXICTugIoxGCxi,True,False
2024-07-23 14:01:52,android,87084,KE,Standing Next to You,Jung Kook,GOLDEN,spotify:track:2KslE17cAJNHTsI2MI0jb2,True,False
2024-07-24 09:22:36,android,3720,KE,Hate You,Jung Kook,GOLDEN,spotify:track:5ONOlTiqymhzwcFjqcIT6E,True,True
2024-07-24 09:33:33,android,55561,KE,I Don't Understand But I Luv U,SEVENTEEN,SEVENTEEN 10th Mini Album 'FML',spotify:track:3acGHJqr9xU1cnCEfLX1Lx,True,False
2024-08-07 15:41:54,android,154353,KE,I Don't Understand But I Luv U,SEVENTEEN,SEVENTEEN 10th Mini Album 'FML',spotify:track:3acGHJqr9xU1cnCEfLX1Lx,True,False
2024-08-07 15:53:33,android,99047,KE,"TOP (""Tower of God"" OP)",Stray Kids,GO LIVE,spotify:track:4yosBfkEtlSLxH7n4PonsI,True,False
2024-08-15 18:01:44,android,213586,KE,District 9,Stray Kids,SKZ2020,spotify:track:430IfeGHWJxnZOkhBYACt9,True,False
2024-08-15 18:05:44,android,211621,KE,Shaboom,ATEEZ,GOLDEN HOUR : Part.1,spotify:track:1Qw280ocXYS2wSo48wj24O,True,False
2024-08-15 18:08:28,android,167922,KE,God’s Menu,Stray Kids,GO LIVE,spotify:track:4XPXrcpyNr30Km6aPiflJy,True,False
2024-08-15 18:11:51,android,205133,KE,God of Music,SEVENTEEN,SEVENTEEN BEST ALBUM '17 IS RIGHT HERE',spotify:track:6KNp9wSUGYhtbE33su6xZv,True,False
2024-08-15 18:15:28,android,188573,KE,Charmer,Stray Kids,ODDINARY,spotify:track:4QDpsNBlllaLGj8zbF2EE0,True,False
2024-08-15 18:18:37,android,190946,KE,The Real,ATEEZ,KINGDOM <FINAL : WHO IS THE KING?>,spotify:track:1uk5fYLx1f88DLte84Hl5j,True,False
2024-08-23 13:33:19,android,145389,KE,Back Door,Stray Kids,IN LIFE,spotify:track:0XuepwFJUcKN8T5zTqoP0F,True,False
2024-08-23 13:33:50,android,0,KE,Nonstop,OH MY GIRL,NONSTOP,spotify:track:4ljXOIFNSjnGA2VuCYHQTS,False,True
2024-08-23 13:34:16,android,0,KE,MAGO,GFRIEND,回:Walpurgis Night,spotify:track:49EywdY1mHFj27OY7U8Y2d,False,True
2024-08-23 13:34:18,android,21,KE,Nonstop,OH MY GIRL,NONSTOP,spotify:track:4ljXOIFNSjnGA2VuCYHQTS,False,True
2024-08-23 13:35:49,android,15500,KE,鋒芒 Edge,Naomi Wong,鋒芒 Edge,spotify:track:0zctz7WUkuKGaV32B5HPbQ,True,True
2024-08-23 13:37:31,android,102040,KE,Area Codes,Kaliii,Area Codes,spotify:track:7sliFe6W30tPBPh6dvZsIH,True,True
2024-08-23 13:37:33,android,1371,KE,Heroes (电视剧 《你微笑时很美》 插曲) - ZGDX战队曲,气运联盟,电视剧《你微笑时很美》影视原声带,spotify:track:4YGBZQ1dDSrQwMd2FE3G0j,True,True
2024-08-23 13:37:36,android,1775,KE,I Knew You Were Trouble.,Taylor Swift,Red,spotify:track:6FB3v4YcR57y4tXFcdxI1E,True,True
2024-08-23 13:54:52,android,38400,KE,Hold Me Like You Used To,Zoe Wees,Hold Me Like You Used To,spotify:track:4qHexxXs8mPPI9ocONrhOG,True,False
2024-09-03 12:49:06,windows,187342,KE,MOUNTAINS,Stray Kids,ATE,spotify:track:0MvgUGhKvrStBo2XsPuwt6,False,False
